Sentence_id,text,label
29688,"Unfortunately, race still determines too much, often determines where people live, determines what kind of education in their public schools they can get, and, yes, it determines how they're treated in the criminal justice system.",1
29689,We've just seen those two tragic examples in both Tulsa and Charlotte.,0
29690,And we've got to do several things at the same time.,0
29691,We have to restore trust between communities and the police.,0
29692,"We have to work to make sure that our police are using the best training, the best techniques, that they're well prepared to use force only when necessary.",0
29693,"Everyone should be respected by the law, and everyone should respect the law.",0
29694,"Right now, that's not the case in a lot of our neighborhoods.",0
29695,"So I have, ever since the first day of my campaign, called for criminal justice reform.",1
29696,I've laid out a platform that I think would begin to remedy some of the problems we have in the criminal justice system.,0
29697,"But we also have to recognize, in addition to the challenges that we face with policing, there are so many good, brave police officers who equally want reform.",0
29698,So we have to bring communities together in order to begin working on that as a mutual goal.,0
29699,And we've got to get guns out of the hands of people who should not have them.,0
29700,"The gun epidemic is the leading cause of death of young African- American men, more than the next nine causes put together.",1
29701,"So we have to do two things, as I said.",0
29702,We have to restore trust.,0
29703,We have to work with the police.,0
29704,We have to make sure they respect the communities and the communities respect them.,0
29705,"And we have to tackle the plague of gun violence, which is a big contributor to a lot of the problems that we're seeing today.",0
29708,"Well, first of all, Secretary Clinton doesn't want to use a couple of words, and that's law and order.",0
29709,And we need law and order.,0
29710,"If we don't have it, we're not going to have a country.",0
29711,"And when I look at what's going on in Charlotte, a city I love, a city where I have investments, when I look at what's going on throughout various parts of our country, whether it's -- I mean, I can just keep naming them all day long -- we need law and order in our country.",0
29712,"I just got today the, as you know, the endorsement of the Fraternal Order of Police, we just -- just came in.",0
29713,"We have endorsements from, I think, almost every police group, very -- I mean, a large percentage of them in the United States.",1
29714,"We have a situation where we have our inner cities, African- Americans, Hispanics are living in he'll because it's so dangerous.",1
29715,"You walk down the street, you get shot.",0
29716,"In Chicago, they've had thousands of shootings, thousands since January 1st.",1
29718,"And I'm saying, where is this?",0
29719,Is this a war-torn country?,0
29721,And we have to stop the violence.,0
29722,We have to bring back law and order.,0
